,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Home Dummy,Last Points,Last Salary,Salary MA3,Lagged Points MA3,Salary CMA,Lagged Points CMA,Lagged Oppt Points,Lagged Oppt Points CMA,Lagged Oppt Points MA3
2608,7,2021,1435,"Keenum, Case",QB,cle,h,den,12.66,6000.0,1,0.24,6000.0,6066.666666666667,,6066.666666666667,0.12,21.54,15.299999999999997,19.000000000000014
2609,7,2021,1426,"Smith, Geno",QB,sea,h,nor,11.88,6800.0,1,10.26,6500.0,6466.666666666667,6.93333333333324,6375.0,6.933333333333333,11.92,15.648,18.099999999999984
2610,7,2021,1523,"Mahomes II, Patrick",QB,kan,a,ten,8.74,8800.0,0,24.98,9000.0,8833.333333333334,26.226666666666606,8757.142857142857,26.979999999999993,29.72,22.793333333333333,23.70666666666664
2611,7,2021,1309,"Henne, Chad",QB,kan,a,ten,3.68,6000.0,0,,,,,6000.0,,29.72,22.793333333333333,23.70666666666664
2612,7,2021,1452,"Garoppolo, Jimmy",QB,sfo,h,ind,7.24,7200.0,1,9.6,7000.0,6933.333333333333,14.946666666666616,6860.0,14.9,8.22,22.27,21.620000000000015
2613,7,2021,1567,"Fields, Justin",QB,chi,a,tam,4.16,6500.0,0,14.26,6400.0,6433.333333333333,10.453333333333285,6442.857142857143,7.746666666666666,26.0,22.856666666666666,19.96666666666663
2614,7,2021,1524,"Darnold, Sam",QB,car,a,nyg,3.44,7700.0,0,16.08,7500.0,7600.0,19.566666666666634,7171.428571428572,20.486666666666665,25.139999999999997,22.456666666666663,25.873333333333324
2615,7,2021,1558,"Walker, P.J.",QB,car,a,nyg,2.62,6000.0,0,0.0,6100.0,,,6050.0,0.0,25.139999999999997,22.456666666666663,25.873333333333324
2616,7,2021,1574,"Mills, Davis",QB,hou,a,ari,3.4,6400.0,0,8.22,6700.0,6466.666666666667,10.859999999999928,6383.333333333333,10.056000000000001,13.4,16.53,16.426666666666666
2617,7,2021,1566,"Wilson, Zach",QB,nyj,a,nwe,2.04,6400.0,0,8.98,6600.0,6466.666666666667,10.75333333333324,6483.333333333333,11.575999999999999,27.8,18.356666666666666,21.17999999999999
2618,7,2021,5562,"Kamara, Alvin",RB,nor,a,sea,28.9,9200.0,0,26.7,8600.0,8933.333333333334,19.333333333333275,8700.0,15.920000000000002,23.2,27.066666666666666,21.59999999999997
2619,7,2021,5813,"Ozigbo, Devine",RB,nor,a,sea,0.9,4500.0,0,0.0,4500.0,,,4500.0,0.0,23.2,27.066666666666666,21.59999999999997
2620,7,2021,5392,"Montgomery, Ty",RB,nor,a,sea,0.4,4800.0,0,0.0,4800.0,4733.333333333333,2.133333333333262,4700.0,1.6400000000000001,23.2,27.066666666666666,21.59999999999997
2621,7,2021,5644,"Armah, Alex",RB,nor,a,sea,0.2,4500.0,0,0.0,4500.0,4500.0,0.2333333333333428,4500.0,0.175,23.2,27.066666666666666,21.59999999999997
2622,7,2021,5822,"Swift, D'Andre",RB,det,a,lar,24.4,7100.0,0,15.2,7100.0,7033.333333333333,13.833333333333234,7042.857142857143,15.316666666666665,17.0,20.650000000000002,22.633333333333326
2623,7,2021,5541,"Williams, Jamaal",RB,det,a,lar,5.7,5300.0,0,1.4,5700.0,5666.666666666667,5.1666666666665675,5500.0,9.233333333333333,17.0,20.650000000000002,22.633333333333326
2624,7,2021,5715,"Harris, Damien",RB,nwe,h,nyj,24.3,6800.0,1,17.3,6200.0,6500.0,10.233333333333288,6200.0,9.4,26.2,28.759999999999998,30.166666666666654
2625,7,2021,2874,"Bolden, Brandon",RB,nwe,h,nyj,16.9,5000.0,1,0.7,5200.0,5033.333333333333,4.63333333333334,4757.142857142857,3.016666666666666,26.2,28.759999999999998,30.166666666666654
2626,7,2021,5850,"Taylor, J.J.",RB,nwe,h,nyj,15.1,4900.0,1,-1.5,4800.0,4800.0,0.09999999999989106,4725.0,0.10000000000000002,26.2,28.759999999999998,30.166666666666654
2627,7,2021,5778,"Johnson, Jakob",RB,nwe,h,nyj,4.2,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.0,26.2,28.759999999999998,30.166666666666654
2628,7,2021,5746,"Johnson, D'Ernest",RB,cle,h,den,23.8,5700.0,1,1.4,4500.0,4900.0,0.46666666666660966,4685.714285714285,0.3833333333333333,35.8,15.783333333333333,24.43333333333335
2629,7,2021,5961,"Stanton, Johnny",RB,cle,h,den,7.1,4600.0,1,,,,,4600.0,,35.8,15.783333333333333,24.43333333333335
2630,7,2021,5952,"Felton, Demetric",RB,cle,h,den,4.9,5300.0,1,2.4,4600.0,4833.333333333333,1.5333333333332864,4700.0,3.166666666666666,35.8,15.783333333333333,24.43333333333335
2631,7,2021,5627,"Kelly, John",RB,cle,h,den,1.3,4500.0,1,,,,,4500.0,,35.8,15.783333333333333,24.43333333333335
2632,7,2021,5947,"Mitchell, Elijah",RB,sfo,h,ind,16.7,5800.0,1,7.2,5500.0,5700.0,9.966666666666596,5400.0,9.966666666666667,16.1,15.633333333333331,11.333333333333348
2633,7,2021,5865,"Hasty, JaMycal",RB,sfo,h,ind,3.1,5000.0,1,7.9,4900.0,4800.0,,4800.0,8.100000000000001,16.1,15.633333333333331,11.333333333333348
2634,7,2021,5908,"Sermon, Trey",RB,sfo,h,ind,0.0,5500.0,1,0.7,5800.0,5733.333333333333,6.666666666666568,5620.0,5.2,16.1,15.633333333333331,11.333333333333348
2635,7,2021,2908,"Juszczyk, Kyle",RB,sfo,h,ind,0.0,4500.0,1,5.0,4500.0,4500.0,8.066666666666611,4500.0,5.62,16.1,15.633333333333331,11.333333333333348
2636,7,2021,5657,"Cannon, Trenton",RB,sfo,h,ind,0.0,4600.0,1,0.0,4700.0,4766.666666666667,-0.6666666666666714,4750.0,-0.32,16.1,15.633333333333331,11.333333333333348
2637,7,2021,5820,"Taylor, Jonathan",RB,ind,a,sfo,16.5,8800.0,0,28.3,7500.0,7733.333333333333,25.866666666666557,7414.285714285715,17.616666666666667,13.1,21.240000000000002,17.399999999999967
2638,7,2021,5623,"Hines, Nyheim",RB,ind,a,sfo,1.7,5300.0,0,2.7,5100.0,5233.333333333333,1.5333333333332677,5242.857142857143,5.816666666666666,13.1,21.240000000000002,17.399999999999967
2639,7,2021,5548,"Mack, Marlon",RB,ind,a,sfo,0.4,4900.0,0,1.2,5000.0,5033.333333333333,3.2999999999999363,4860.0,2.875,13.1,21.240000000000002,17.399999999999967
2640,7,2021,5534,"Fournette, Leonard",RB,tam,h,chi,16.0,7000.0,1,27.7,6600.0,6666.666666666667,20.666666666666615,6285.714285714285,14.15,24.9,19.383333333333336,18.366666666666674
2641,7,2021,5617,"Jones, Ronald",RB,tam,h,chi,4.3,5100.0,1,3.4,5200.0,5266.666666666667,5.33333333333328,5300.0,3.433333333333333,24.9,19.383333333333336,18.366666666666674
2642,7,2021,5823,"Vaughn, Ke'Shawn",RB,tam,h,chi,2.7,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.0,24.9,19.383333333333336,18.366666666666674
2643,7,2021,2889,"Bernard, Giovani",RB,tam,h,chi,1.5,4900.0,1,1.4,4900.0,4800.0,9.166666666666673,4750.0,6.459999999999999,24.9,19.383333333333336,18.366666666666674
2644,7,2021,5912,"Herbert, Khalil",RB,chi,a,tam,15.8,6000.0,0,18.2,5500.0,5566.666666666667,8.799999999999931,5028.571428571428,4.3999999999999995,8.2,16.883333333333336,16.133333333333297
2645,7,2021,2957,"Williams, Damien",RB,chi,a,tam,1.3,6100.0,0,15.4,5800.0,5500.0,9.7999999999999,5283.333333333333,7.359999999999999,8.2,16.883333333333336,16.133333333333297
2646,7,2021,5815,"Nall, Ryan",RB,chi,a,tam,0.9,4700.0,0,0.0,4500.0,4566.666666666667,,4566.666666666667,0.0,8.2,16.883333333333336,16.133333333333297
2647,7,2021,5789,"Gaskin, Myles",RB,mia,h,atl,15.7,5600.0,1,2.4,6000.0,5633.333333333333,9.86666666666661,5714.285714285715,9.2,24.800000000000004,23.540000000000003,24.933333333333326
2648,7,2021,5886,"Ahmed, Salvon",RB,mia,h,atl,6.2,5100.0,1,4.2,4900.0,4966.666666666667,3.2000000000000015,4900.0,2.516666666666667,24.800000000000004,23.540000000000003,24.933333333333326
2649,7,2021,5441,"Brown, Malcolm",RB,mia,h,atl,1.4,5200.0,1,3.6,5000.0,5066.666666666667,2.2666666666666653,4971.428571428572,3.266666666666667,24.800000000000004,23.540000000000003,24.933333333333326
2650,7,2021,5446,"Drake, Kenyan",RB,lvr,h,phi,15.4,5500.0,1,20.3,5300.0,5500.0,7.199999999999961,5557.142857142857,7.716666666666666,32.5,25.349999999999998,27.133333333333315
2651,7,2021,5712,"Jacobs, Josh",RB,lvr,h,phi,14.3,6900.0,1,14.7,6800.0,6966.666666666667,12.533333333333275,6980.0,13.524999999999999,32.5,25.349999999999998,27.133333333333315
2652,7,2021,5490,"Richard, Jalen",RB,lvr,h,phi,4.0,4700.0,1,0.8,4500.0,4566.666666666667,,4566.666666666667,0.8500000000000001,32.5,25.349999999999998,27.133333333333315
2653,7,2021,5764,"Ingold, Alec",RB,lvr,h,phi,3.5,4600.0,1,0.0,4600.0,4600.0,0.0,4557.142857142857,1.8,32.5,25.349999999999998,27.133333333333315
2654,7,2021,5445,"Henry, Derrick",RB,ten,h,kan,15.4,11000.0,1,34.6,10500.0,10633.333333333334,30.099999999999948,9814.285714285714,27.01666666666667,19.2,23.099999999999998,18.93333333333334
2655,7,2021,5826,"Evans, Darrynton",RB,ten,h,kan,2.8,5200.0,1,0.0,4500.0,,,4850.0,0.0,19.2,23.099999999999998,18.93333333333334
2656,7,2021,5542,"McNichols, Jeremy",RB,ten,h,kan,1.5,5500.0,1,0.0,5200.0,5266.666666666667,5.6666666666666,4942.857142857143,5.716666666666666,19.2,23.099999999999998,18.93333333333334
2657,7,2021,5800,"Blasingame, Khari",RB,ten,h,kan,0.0,4500.0,1,0.0,4500.0,4500.0,5.921189464667502e-15,4500.0,0.0,19.2,23.099999999999998,18.93333333333334
2658,7,2021,5905,"Williams, Javonte",RB,den,a,cle,14.2,5700.0,0,8.3,5600.0,5700.0,8.599999999999902,5700.0,8.333333333333334,15.5,15.116666666666665,18.599999999999994
2659,7,2021,2991,"Gordon, Melvin",RB,den,a,cle,10.2,5900.0,0,8.8,6000.0,5933.333333333333,7.266666666666612,5928.571428571428,10.616666666666667,15.5,15.116666666666665,18.599999999999994
2660,7,2021,5721,"Crockett, Damarea",RB,den,a,cle,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.11666666666666665,15.5,15.116666666666665,18.599999999999994
2661,7,2021,5538,"Perine, Samaje",RB,cin,a,bal,14.0,5400.0,0,16.3,5600.0,5233.333333333333,6.73333333333326,5000.0,4.720000000000001,10.499999999999998,23.28333333333333,21.233333333333324
2662,7,2021,5535,"Mixon, Joe",RB,cin,a,bal,11.9,7200.0,0,23.8,7000.0,7100.0,15.666666666666595,7214.285714285715,14.583333333333334,10.499999999999998,23.28333333333333,21.233333333333324
2663,7,2021,5921,"Evans, Chris",RB,cin,a,bal,0.0,4800.0,0,14.2,4600.0,4733.333333333333,5.566666666666621,4614.285714285715,3.6999999999999997,10.499999999999998,23.28333333333333,21.233333333333324
2664,7,2021,5468,"Booker, Devontae",RB,nyg,h,car,13.6,5800.0,1,8.9,5900.0,5433.333333333333,9.966666666666674,5216.666666666667,6.660000000000001,25.3,13.733333333333334,20.933333333333334
2665,7,2021,5588,"Penny, Elijhaa",RB,nyg,h,car,2.4,5000.0,1,8.1,4500.0,4666.666666666667,2.833333333333259,4571.428571428572,1.5999999999999999,25.3,13.733333333333334,20.933333333333334
2666,7,2021,5762,"Gillaspia, Cullen",RB,nyg,h,car,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.0,25.3,13.733333333333334,20.933333333333334
2667,7,2021,5922,"Brightwell, Gary",RB,nyg,h,car,0.0,4700.0,1,0.0,4900.0,4733.333333333333,0.0,4657.142857142857,0.25,25.3,13.733333333333334,20.933333333333334
2668,7,2021,5208,"Patterson, Cordarrelle",RB,atl,a,mia,13.1,8000.0,0,14.9,7500.0,7166.666666666667,20.066666666666592,6300.0,17.860000000000003,17.6,26.483333333333334,24.333333333333332
2669,7,2021,5492,"Smith, Keith",RB,atl,a,mia,1.1,4500.0,0,0.0,4500.0,4500.0,0.06666666666657513,4500.0,1.02,17.6,26.483333333333334,24.333333333333332
2670,7,2021,5320,"Davis, Mike",RB,atl,a,mia,1.0,6300.0,0,11.1,5900.0,5866.666666666667,9.899999999999965,5833.333333333333,9.64,17.6,26.483333333333334,24.333333333333332
2671,7,2021,5547,"Gallman, Wayne",RB,atl,a,mia,0.2,4800.0,0,0.2,4800.0,4700.0,1.0333333333332813,4775.0,1.0333333333333334,17.6,26.483333333333334,24.333333333333332
2672,7,2021,5907,"Carter, Michael",RB,nyj,a,nwe,12.4,5600.0,0,13.3,5600.0,5500.0,9.033333333333326,5266.666666666667,7.880000000000001,23.2,19.383333333333333,20.199999999999985
2673,7,2021,5742,"Johnson, Ty",RB,nyj,a,nwe,10.1,5100.0,0,10.4,4900.0,4900.0,5.166666666666606,4866.666666666667,4.720000000000001,23.2,19.383333333333333,20.199999999999985
2674,7,2021,5863,"Perine, La'Mical",RB,nyj,a,nwe,0.0,4600.0,0,,,,,4600.0,,23.2,19.383333333333333,20.199999999999985
2675,7,2021,5537,"Conner, James",RB,ari,h,hou,12.4,6500.0,1,7.6,6100.0,6300.0,12.466666666666649,5814.285714285715,10.516666666666667,32.2,23.650000000000006,23.53333333333336
2676,7,2021,5619,"Edmonds, Chase",RB,ari,h,hou,9.5,6200.0,1,6.5,5900.0,6100.0,8.433333333333293,6128.571428571428,9.816666666666666,32.2,23.650000000000006,23.53333333333336
2677,7,2021,5915,"Benjamin, Eno",RB,ari,h,hou,0.7,4500.0,1,0.0,4500.0,,,4500.0,0.0,32.2,23.650000000000006,23.53333333333336
2678,7,2021,5903,"Ward, Jonathan",RB,ari,h,hou,0.7,4500.0,1,1.4,4500.0,4500.0,0.46666666666656487,4500.0,0.2333333333333333,32.2,23.650000000000006,23.53333333333336
2679,7,2021,5910,"Gainwell, Kenny",RB,phi,a,oak,12.1,5200.0,0,0.6,5500.0,5466.666666666667,7.1333333333332805,5257.142857142857,7.3,17.900000000000002,23.01666666666667,25.066666666666645
2680,7,2021,5624,"Scott, Boston",RB,phi,a,oak,9.4,4500.0,0,0.0,4500.0,4500.0,0.0,4514.285714285715,0.25,17.900000000000002,23.01666666666667,25.066666666666645
2681,7,2021,5714,"Sanders, Miles",RB,phi,a,oak,3.2,5900.0,0,7.6,5600.0,5800.0,7.133333333333236,6128.571428571428,8.350000000000001,17.900000000000002,23.01666666666667,25.066666666666645
2682,7,2021,2930,"Freeman, Devonta",RB,bal,h,cin,11.4,5700.0,1,11.3,5300.0,5233.333333333333,5.566666666666614,5100.0,4.08,16.599999999999998,20.48333333333333,22.26666666666668
2683,7,2021,5909,"Williams, Ty'Son",RB,bal,h,cin,4.4,5500.0,1,3.1,5700.0,5866.666666666667,5.199999999999909,5620.0,8.125,16.599999999999998,20.48333333333333,22.26666666666668
2684,7,2021,2888,"Bell, Le'Veon",RB,bal,h,cin,0.9,5200.0,1,7.8,5000.0,4900.0,,4900.0,4.45,16.599999999999998,20.48333333333333,22.26666666666668
2685,7,2021,5743,"Ricard, Patrick",RB,bal,h,cin,0.0,4500.0,1,0.0,4500.0,4500.0,0.29999999999991106,4500.0,0.6,16.599999999999998,20.48333333333333,22.26666666666668
2686,7,2021,5716,"Henderson, Darrell",RB,lar,h,det,7.9,8000.0,1,23.7,7300.0,7233.333333333333,18.066666666666617,6750.0,17.02,39.3,29.7,33.86666666666668
2687,7,2021,5615,"Michel, Sony",RB,lar,h,det,0.4,5300.0,1,4.2,5400.0,5333.333333333333,4.7666666666665956,5428.571428571428,4.749999999999999,39.3,29.7,33.86666666666668
2688,7,2021,5763,"Howell, Buddy",RB,lar,h,det,0.0,4500.0,1,0.0,4500.0,4533.333333333333,,4533.333333333333,0.0,39.3,29.7,33.86666666666668
2689,7,2021,5395,"Johnson, David",RB,hou,a,ari,7.7,5000.0,0,0.6,5200.0,5066.666666666667,4.833333333333278,5214.285714285715,5.266666666666667,13.100000000000001,16.516666666666666,13.066666666666665
2690,7,2021,2793,"Ingram, Mark",RB,hou,a,ari,4.2,5400.0,0,9.1,5300.0,5366.666666666667,5.199999999999943,5371.428571428572,6.183333333333334,13.100000000000001,16.516666666666666,13.066666666666665
2691,7,2021,5630,"Lindsay, Phillip",RB,hou,a,ari,0.8,4900.0,0,6.4,4700.0,4800.0,2.733333333333269,4928.571428571428,4.349999999999999,13.100000000000001,16.516666666666666,13.066666666666665
2692,7,2021,2890,"Burkhead, Rex",RB,hou,a,ari,0.0,4500.0,0,0.0,4500.0,4500.0,0.29999999999999766,4533.333333333333,0.4,13.100000000000001,16.516666666666666,13.066666666666665
2693,7,2021,5911,"Hubbard, Chuba",RB,car,a,nyg,7.6,7300.0,0,13.0,6900.0,6966.666666666667,12.333333333333265,5885.714285714285,8.133333333333333,27.9,26.3,28.53333333333332
2694,7,2021,5620,"Freeman, Royce",RB,car,a,nyg,2.4,4900.0,0,0.3,5100.0,5133.333333333333,0.9333333333332833,4928.571428571428,0.9666666666666667,27.9,26.3,28.53333333333332
2695,7,2021,5586,"McKissic, J.D.",RB,was,a,gnb,7.6,5700.0,0,15.0,5200.0,5400.0,10.199999999999935,5242.857142857143,9.000000000000002,18.2,21.166666666666668,21.700000000000014
2696,7,2021,5827,"Gibson, Antonio",RB,was,a,gnb,6.6,6600.0,0,3.4,6700.0,6633.333333333333,12.699999999999944,6671.428571428572,12.266666666666667,18.2,21.166666666666668,21.700000000000014
2697,7,2021,5951,"Patterson, Jaret",RB,was,a,gnb,0.0,5300.0,0,0.8,4500.0,4766.666666666667,1.2666666666665918,4614.285714285715,0.7833333333333333,18.2,21.166666666666668,21.700000000000014
2698,7,2021,5708,"Williams, Darrel",RB,kan,a,ten,6.5,6700.0,0,22.4,5200.0,5700.0,13.733333333333233,5285.714285714285,8.716666666666667,11.7,19.15,17.63333333333331
2699,7,2021,2935,"McKinnon, Jerick",RB,kan,a,ten,2.7,5000.0,0,2.0,4600.0,4733.333333333333,1.4999999999999363,4657.142857142857,1.0666666666666667,11.7,19.15,17.63333333333331
2700,7,2021,5543,"Jones, Aaron",RB,gnb,h,was,6.4,8500.0,1,19.0,8000.0,8300.0,13.766666666666609,7657.142857142857,16.6,24.4,23.566666666666666,31.966666666666658
2701,7,2021,5914,"Hill, Kylin",RB,gnb,h,was,0.2,4600.0,1,0.0,4700.0,4633.333333333333,0.333333333333268,4614.285714285715,0.5333333333333333,24.4,23.566666666666666,31.966666666666658
2702,7,2021,5825,"Dillon, AJ",RB,gnb,h,was,-0.7,5400.0,1,5.9,5400.0,5433.333333333333,10.666666666666634,5285.714285714285,6.966666666666666,24.4,23.566666666666666,31.966666666666658
2703,7,2021,5450,"Collins, Alex",RB,sea,h,nor,4.9,6500.0,1,16.3,5800.0,5900.0,13.099999999999985,5283.333333333333,8.52,22.7,18.06,19.79999999999998
2704,7,2021,5738,"Homer, Travis",RB,sea,h,nor,1.4,5200.0,1,5.9,5200.0,5066.666666666667,2.899999999999936,4800.0,2.9,22.7,18.06,19.79999999999998
2705,7,2021,5618,"Penny, Rashaad",RB,sea,h,nor,0.9,5000.0,1,0.8,4800.0,,,4900.0,0.8,22.7,18.06,19.79999999999998
2706,7,2021,5663,"Bellore, Nick",RB,sea,h,nor,0.0,4500.0,1,0.0,4500.0,4500.0,6.5133084111342514e-15,4500.0,0.0,22.7,18.06,19.79999999999998
2707,7,2021,5873,"Dallas, DeeJay",RB,sea,h,nor,0.0,5100.0,1,7.5,4900.0,4866.666666666667,4.133333333333305,4714.285714285715,2.316666666666667,22.7,18.06,19.79999999999998
2708,7,2021,5552,"Kupp, Cooper",WR,lar,h,det,32.6,8800.0,1,29.5,8200.0,8466.666666666666,17.033333333333278,7757.142857142857,21.633333333333336,26.0,27.299999999999997,25.66666666666667
2709,7,2021,5844,"Jefferson, Van",WR,lar,h,det,12.3,5500.0,1,3.4,5400.0,5566.666666666667,7.833333333333275,5200.0,7.766666666666666,26.0,27.299999999999997,25.66666666666667
2710,7,2021,5217,"Woods, Robert",WR,lar,h,det,12.0,6800.0,1,10.1,6900.0,6666.666666666667,14.633333333333242,6471.428571428572,11.6,26.0,27.299999999999997,25.66666666666667
2711,7,2021,5962,"Skowronek, Ben",WR,lar,h,det,0.0,4500.0,1,,,,,4500.0,,26.0,27.299999999999997,25.66666666666667
2712,7,2021,5939,"Atwell, Tutu",WR,lar,h,det,0.0,4600.0,1,0.0,4600.0,4600.0,1.1842378929335004e-14,4600.0,0.0,26.0,27.299999999999997,25.66666666666667
2713,7,2021,5924,"Chase, Ja'Marr",WR,cin,a,bal,30.1,7500.0,0,11.7,7800.0,7533.333333333333,15.76666666666666,6700.0,16.433333333333334,14.5,25.566666666666666,20.66666666666667
2714,7,2021,5839,"Higgins, Tee",WR,cin,a,bal,9.7,6100.0,0,5.9,6400.0,6400.0,8.866666666666601,6240.0,10.1,14.5,25.566666666666666,20.66666666666667
2715,7,2021,5455,"Boyd, Tyler",WR,cin,a,bal,5.9,5800.0,0,1.2,6300.0,6133.333333333333,7.300000000000001,5957.142857142857,8.166666666666668,14.5,25.566666666666666,20.66666666666667
2716,7,2021,5779,"Morgan, Stanley",WR,cin,a,bal,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0,14.5,25.566666666666666,20.66666666666667
2717,7,2021,5696,"Tate, Auden",WR,cin,a,bal,0.0,4900.0,0,7.2,4700.0,4800.0,3.1666666666665577,4671.428571428572,1.8999999999999997,14.5,25.566666666666666,20.66666666666667
2718,7,2021,5900,"Irwin, Trenton",WR,cin,a,bal,0.0,4500.0,0,0.0,4500.0,4500.0,0.9999999999999462,4500.0,1.0,14.5,25.566666666666666,20.66666666666667
2719,7,2021,5253,"Evans, Mike",WR,tam,h,chi,28.6,7100.0,1,3.7,7600.0,7233.333333333333,13.666666666666622,7157.142857142857,13.583333333333334,23.0,32.483333333333334,31.000000000000014
2720,7,2021,5579,"Godwin, Chris",WR,tam,h,chi,21.1,6700.0,1,6.8,7300.0,7200.0,8.099999999999946,7371.428571428572,12.350000000000001,23.0,32.483333333333334,31.000000000000014
2721,7,2021,5846,"Johnson, Tyler",WR,tam,h,chi,2.6,4800.0,1,0.0,4900.0,4800.0,1.8999999999999408,4671.428571428572,2.4166666666666665,23.0,32.483333333333334,31.000000000000014
2722,7,2021,5956,"Darden, Jaelon",WR,tam,h,chi,1.1,4500.0,1,0.5,4500.0,,,4500.0,0.5,23.0,32.483333333333334,31.000000000000014
2723,7,2021,5728,"Brown, A.J.",WR,ten,h,kan,23.3,7000.0,1,12.6,6600.0,6833.333333333333,6.066666666666664,7033.333333333333,7.38,9.399999999999999,29.333333333333332,23.46666666666668
2724,7,2021,5089,"Jones, Julio",WR,ten,h,kan,4.8,6900.0,1,7.4,6500.0,6700.0,9.799999999999942,6680.0,8.450000000000001,9.399999999999999,29.333333333333332,23.46666666666668
2725,7,2021,5582,"Reynolds, Josh",WR,ten,h,kan,3.8,5100.0,1,1.3,5000.0,5033.333333333333,3.3999999999999098,4900.0,3.4000000000000004,9.399999999999999,29.333333333333332,23.46666666666668
2726,7,2021,5587,"Johnson, Marcus",WR,ten,h,kan,0.5,5200.0,1,0.0,5100.0,4933.333333333333,,4933.333333333333,3.35,9.399999999999999,29.333333333333332,23.46666666666668
2727,7,2021,5871,"Westbrook, Nick",WR,ten,h,kan,0.0,5200.0,1,4.2,5200.0,5233.333333333333,6.633333333333236,4866.666666666667,4.5,9.399999999999999,29.333333333333332,23.46666666666668
2728,7,2021,5757,"McLaurin, Terry",WR,was,a,gnb,21.7,7200.0,0,4.8,7400.0,7333.333333333333,12.899999999999935,7100.0,12.883333333333331,22.0,27.099999999999998,30.133333333333344
2729,7,2021,5412,"Humphries, Adam",WR,was,a,gnb,5.1,5000.0,0,0.1,5000.0,4900.0,3.7666666666666013,4871.428571428572,3.733333333333334,22.0,27.099999999999998,30.133333333333344
2730,7,2021,5654,"Carter, DeAndre",WR,was,a,gnb,3.6,4800.0,0,0.0,4800.0,4700.0,6.066666666666662,4585.714285714285,3.0666666666666664,22.0,27.099999999999998,30.133333333333344
2731,7,2021,5959,"Milne, Dax",WR,was,a,gnb,2.6,4500.0,0,0.0,4500.0,4500.0,,4500.0,0.55,22.0,27.099999999999998,30.133333333333344
2732,7,2021,5936,"Brown, Dyami",WR,was,a,gnb,0.0,4900.0,0,4.5,4600.0,4800.0,2.1666666666666643,4783.333333333333,2.34,22.0,27.099999999999998,30.133333333333344
2733,7,2021,5836,"Gandy-Golden, Antonio",WR,was,a,gnb,0.0,4600.0,0,0.0,4600.0,4600.0,,4600.0,0.0,22.0,27.099999999999998,30.133333333333344
2734,7,2021,5837,"Pittman Jr., Michael",WR,ind,a,sfo,18.5,6400.0,0,4.8,5800.0,6000.0,10.533333333333255,5700.0,10.433333333333334,39.2,30.979999999999997,36.96666666666663
2735,7,2021,5647,"Pascal, Zach",WR,ind,a,sfo,2.9,5200.0,0,0.0,5300.0,5300.0,4.233333333333259,5185.714285714285,7.8999999999999995,39.2,30.979999999999997,36.96666666666663
2736,7,2021,5798,"Dulin, Ashton",WR,ind,a,sfo,1.0,4600.0,0,1.2,4600.0,4600.0,1.8999999999999602,4542.857142857143,1.0833333333333333,39.2,30.979999999999997,36.96666666666663
2737,7,2021,5670,"Coutee, Keke",WR,ind,a,sfo,1.0,4500.0,0,,,,,4500.0,,39.2,30.979999999999997,36.96666666666663
2738,7,2021,5949,"Strachan, Mike",WR,ind,a,sfo,0.0,4700.0,0,0.0,4600.0,4633.333333333333,0.0,4600.0,0.9,39.2,30.979999999999997,36.96666666666663
2739,7,2021,5726,"Samuel, Deebo",WR,sfo,h,ind,17.5,8000.0,1,14.6,7700.0,7533.333333333333,17.999999999999904,7066.666666666667,18.9,24.700000000000003,33.4,29.400000000000016
2740,7,2021,5159,"Sanu, Mohamed",WR,sfo,h,ind,2.1,4800.0,1,2.9,4700.0,4733.333333333333,4.499999999999903,4750.0,2.9400000000000004,24.700000000000003,33.4,29.400000000000016
2741,7,2021,5699,"Sherfield, Trent",WR,sfo,h,ind,1.4,4700.0,1,0.0,4600.0,4633.333333333333,0.0,4650.0,2.14,24.700000000000003,33.4,29.400000000000016
2742,7,2021,5830,"Aiyuk, Brandon",WR,sfo,h,ind,1.4,5700.0,1,4.2,5300.0,5566.666666666667,6.233333333333335,5766.666666666667,3.96,24.700000000000003,33.4,29.400000000000016
2743,7,2021,5955,"Jennings, Jauan",WR,sfo,h,ind,0.0,4600.0,1,1.9,4600.0,4633.333333333333,3.533333333333277,4600.0,3.533333333333333,24.700000000000003,33.4,29.400000000000016
2744,7,2021,5725,"Metcalf, D.K.",WR,sea,h,nor,16.6,7400.0,1,8.8,7500.0,7433.333333333333,15.866666666666598,7414.285714285715,14.933333333333332,26.6,32.66,34.16666666666665
