Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
4,2021,5263,"Adams, Davante",WR,gnb,h,pit,9.4,8100
4,2021,5837,"Pittman Jr., Michael",WR,ind,a,mia,8.9,5800
4,2021,5635,"Washington, James",WR,pit,a,gnb,8.9,5100
4,2021,5654,"Carter, DeAndre",WR,was,a,atl,8.9,4500
4,2021,5582,"Reynolds, Josh",WR,ten,a,nyj,8.9,5000
4,2021,5552,"Kupp, Cooper",WR,lar,h,ari,8.9,8600
4,2021,5500,"Rogers, Chester",WR,ten,a,nyj,8.8,5100
4,2021,5206,"Hopkins, DeAndre",WR,ari,a,lar,8.7,7600
4,2021,5877,"Callaway, Marquez",WR,nor,h,nyg,8.4,5600
4,2021,5598,"Bourne, Kendrick",WR,nwe,h,tam,8.3,5100
4,2021,5475,"Higgins, Rashard",WR,cle,a,min,8.3,5000
4,2021,5793,"Ward, Greg",WR,phi,h,kan,8,4500
4,2021,5258,"Robinson, Allen",WR,chi,h,det,7.8,6400
4,2021,5760,"Harris, Deonte",WR,nor,h,nyg,7.7,5100
4,2021,5833,"Ruggs III, Henry",WR,lvr,a,lac,7.5,5900
4,2021,5502,"Anderson, Robby",WR,car,a,dal,7.4,5700
4,2021,5378,"Agholor, Nelson",WR,nwe,h,tam,7.4,5400
4,2021,5677,"Zylstra, Brandon",WR,car,a,dal,7.3,4900
4,2021,5255,"Cooks, Brandin",WR,hou,a,buf,7.2,6900
4,2021,5198,"Allen, Keenan",WR,lac,h,oak,7.1,7100
4,2021,5579,"Godwin, Chris",WR,tam,a,nwe,7,7500
4,2021,5252,"Watkins, Sammy",WR,bal,a,den,6.9,5500
4,2021,5679,"Batson, Cameron",WR,ten,a,nyj,6.7,4900
4,2021,5647,"Pascal, Zach",WR,ind,a,mia,6.4,5100
4,2021,5637,"Sutton, Courtland",WR,den,h,bal,6.2,6300
4,2021,5333,"Thielen, Adam",WR,min,h,cle,6.1,7500
4,2021,5159,"Sanu, Mohamed",WR,sfo,h,sea,5.5,4700
4,2021,5651,"Patrick, Tim",WR,den,h,bal,5.4,6100
4,2021,5934,"Moore, Rondale",WR,ari,a,lar,5.2,5300
4,2021,5859,"Osborn, K.J.",WR,min,h,cle,5.1,5300
4,2021,5727,"Hardman, Mecole",WR,kan,a,phi,5.1,5500
4,2021,5926,"Waddle, Jaylen",WR,mia,h,ind,4.8,5400
4,2021,5895,"Watkins, Quez",WR,phi,h,kan,4.8,5200
4,2021,5841,"Duvernay, Devin",WR,bal,a,den,4.6,5000
4,2021,5386,"Lockett, Tyler",WR,sea,a,sfo,4.4,7900
4,2021,5871,"Westbrook, Nick",WR,ten,a,nyj,4.4,5300
4,2021,5711,"Lazard, Allen",WR,gnb,h,pit,4.3,5300
4,2021,5855,"Agnew, Jamal",WR,jac,a,cin,4.3,4600
4,2021,5323,"Beckham Jr., Odell",WR,cle,a,min,4.1,6600
4,2021,5168,"Jones, Marvin",WR,jac,a,cin,3.9,6800
4,2021,5556,"Samuel, Curtis",WR,was,a,atl,3.9,5300
4,2021,5801,"Guyton, Jalen",WR,lac,h,oak,3.4,4700
4,2021,5759,"Pringle, Byron",WR,kan,a,phi,3.3,5100
4,2021,5729,"Campbell, Parris",WR,ind,a,mia,3.2,4700
4,2021,5900,"Irwin, Trenton",WR,cin,h,jac,3,4500
4,2021,5163,"Beasley, Cole",WR,buf,h,hou,2.6,5900
4,2021,5834,"Reagor, Jalen",WR,phi,h,kan,2.6,5500
4,2021,5461,"Sharpe, Tajae",WR,atl,h,was,2.5,4600
4,2021,5167,"Hogan, Chris",WR,nor,h,nyg,2.5,4700
4,2021,5936,"Brown, Dyami",WR,was,a,atl,2.4,4900
4,2021,5412,"Humphries, Adam",WR,was,a,atl,2.4,4700
4,2021,5831,"Lamb, CeeDee",WR,dal,h,car,2.3,7400
4,2021,5696,"Tate, Auden",WR,cin,h,jac,2.3,4600
4,2021,5603,"Westbrook, Dede",WR,min,h,cle,2.2,4500
4,2021,5954,"Benson, Trinity",WR,det,a,chi,2.2,4600
4,2021,5798,"Dulin, Ashton",WR,ind,a,mia,2.2,4500
4,2021,5553,"Smith-Schuster, JuJu",WR,pit,a,gnb,2.1,6000
4,2021,5641,"Berrios, Braxton",WR,nyj,h,ten,2,4700
4,2021,5830,"Aiyuk, Brandon",WR,sfo,h,sea,2,5700
4,2021,5287,"Snead, Willie",WR,lvr,a,lac,2,4800
4,2021,5799,"Zaccheaus, Olamide",WR,atl,h,was,2,4800
4,2021,5955,"Jennings, Jauan",WR,sfo,h,sea,1.9,4600
4,2021,1561,"Hinton, Kendall",WR,den,h,bal,1.8,6000
4,2021,5675,"Hodge, KhaDarel",WR,det,a,chi,1.8,4500
4,2021,5339,"Wilson, Albert",WR,mia,h,ind,1.6,4500
4,2021,5594,"Williams, Mike",WR,lac,h,oak,1.6,7800
4,2021,5724,"Harry, N'Keal",WR,nwe,h,tam,1.5,5000
4,2021,5199,"Austin, Tavon",WR,jac,a,cin,1.3,4500
4,2021,3770,"Jackson, DeSean",WR,lvr,a,lac,1.1,5400
4,2021,5454,"Fuller, Will",WR,mia,h,ind,1.1,5300
4,2021,5557,"Jones, Zay",WR,lvr,a,lac,1,4900
4,2021,5636,"Kirk, Christian",WR,ari,a,lar,1,6000
4,2021,5854,"Edwards, Bryan",WR,lvr,a,lac,0.9,5300
4,2021,5632,"Miller, Anthony",WR,hou,a,buf,0.8,5200
4,2021,5933,"Marshall, Terrace",WR,car,a,dal,0.7,5000
4,2021,5665,"McCloud, Ray-Ray",WR,pit,a,gnb,0.7,4600
4,2021,5503,"Thomas, Mike",WR,cin,h,jac,0.5,4600
4,2021,5205,"Goodwin, Marquise",WR,chi,h,det,0.1,4700
4,2021,5666,"Kemp, Marcus",WR,kan,a,phi,0,4600
4,2021,5655,"Moore, David",WR,den,h,bal,0,4500
4,2021,5578,"Hollins, Mack",WR,mia,h,ind,0,4500
4,2021,4813,"White, Cody",WR,pit,a,gnb,0,4500
4,2021,5784,"Board, C.J.",WR,nyg,a,nor,0,4700
4,2021,5752,"Olszewski, Gunner",WR,nwe,h,tam,0,4500
4,2021,5480,"Erickson, Alex",WR,car,a,dal,0,4500
4,2021,5702,"Turner, Malik",WR,dal,h,car,0,4500
4,2021,5531,"Byrd, Damiere",WR,chi,h,det,0,4600
4,2021,5672,"St. Brown, Equanimeous",WR,gnb,h,pit,0,4500
4,2021,5699,"Sherfield, Trent",WR,sfo,h,sea,0,4600
4,2021,5878,"Johnson, Tyron",WR,jac,a,cin,0,4600
4,2021,5894,"Hart, Penny",WR,sea,a,sfo,0,4500
4,2021,5879,"Taylor, Malik",WR,gnb,h,pit,0,4500
4,2021,5874,"Peoples-Jones, Donovan",WR,cle,a,min,0,5300
4,2021,5868,"Hill, K.J.",WR,lac,h,oak,0,4600
4,2021,5515,"Robinson, Demarcus",WR,kan,a,phi,0,4900
4,2021,5937,"Wallace, Tylan",WR,bal,a,den,0,4500
4,2021,5765,"Spencer, Diontae",WR,den,h,bal,0,4500
4,2021,5585,"Brown, Noah",WR,dal,h,car,0,4500
4,2021,5929,"Palmer, Josh",WR,lac,h,oak,0,4900
4,2021,5600,"Mickens, Jaydon",WR,tam,a,nwe,0,4500
4,2021,5385,"Conley, Chris",WR,hou,a,buf,0,4700
4,2021,5779,"Morgan, Stanley",WR,cin,h,jac,0,4500
4,2021,5659,"Chark, D.J.",WR,jac,a,cin,0,6200
4,2021,5846,"Johnson, Tyler",WR,tam,a,nwe,0,4700
4,2021,5858,"Davis, Gabriel",WR,buf,h,hou,0,4800
4,2021,3978,"Roberts, Andre",WR,hou,a,buf,0,4500
4,2021,5812,"Sims, Cam",WR,was,a,atl,0,4600
4,2021,5790,"Blake, Christian",WR,atl,h,was,0,4600
4,2021,5704,"Kumerow, Jake",WR,buf,h,hou,0,4500
4,2021,3760,"Slater, Matthew",WR,nwe,h,tam,0,4500
4,2021,5838,"Mims, Denzel",WR,nyj,h,ten,0,4700
4,2021,5732,"Arcega-Whiteside, JJ",WR,phi,h,kan,0,4500
4,2021,5949,"Strachan, Mike",WR,ind,a,mia,0,4600
4,2021,5957,"McMath, Racey",WR,ten,a,nyj,0,4500
4,2021,5574,"McKenzie, Isaiah",WR,buf,h,hou,0,4600
4,2021,5802,"Webster, Nsimba",WR,chi,h,det,0,4500
4,2021,5948,"Rodgers, Amari",WR,gnb,h,pit,0,4700
4,2021,5860,"Johnson, Collin",WR,nyg,a,nor,0,5200
4,2021,5944,"Schwartz, Anthony",WR,cle,a,min,0,4700
4,2021,5939,"Atwell, Tutu",WR,lar,h,ari,0,4600
4,2021,5486,"Grant, Jakeem",WR,mia,h,ind,-2.2,4500
4,2021,4656,"Uzomah, C.J.",TE,cin,h,jac,24,4800
4,2021,4750,"Knox, Dawson",TE,buf,h,hou,18.2,5600
4,2021,4736,"Alie-Cox, Mo",TE,ind,a,mia,17.7,4300
4,2021,4437,"Cook, Jared",TE,lac,h,oak,16,5200
4,2021,4650,"Williams, Maxx",TE,ari,a,lar,15.1,4500
4,2021,4742,"Schultz, Dalton",TE,dal,h,car,14.8,5000
4,2021,4719,"Gesicki, Mike",TE,mia,h,ind,14.2,5400
4,2021,4725,"Goedert, Dallas",TE,phi,h,kan,14.1,6000
4,2021,4748,"Fant, Noah",TE,den,h,bal,13.6,5700
4,2021,5419,"Waller, Darren",TE,lvr,a,lac,13,7500
4,2021,4675,"Henry, Hunter",TE,nwe,h,tam,11.2,5000
4,2021,4721,"Andrews, Mark",TE,bal,a,den,9.2,6500
4,2021,5883,"Johnson, Juwan",TE,nor,h,nyg,9,4600
4,2021,4569,"Ertz, Zach",TE,phi,h,kan,9,4700
4,2021,4706,"Smith, Jonnu",TE,nwe,h,tam,8.9,5000
4,2021,4787,"Parham, Donald",TE,lac,h,oak,8.7,4300
4,2021,4745,"Dwelley, Ross",TE,sfo,h,sea,8.6,4000
4,2021,4733,"Jarwin, Blake",TE,dal,h,car,8.3,4900
4,2021,4801,"Pitts, Kyle",TE,atl,h,was,7,5800
4,2021,4811,"Fortson, Jody",TE,kan,a,phi,6.7,4500
4,2021,4749,"Hockenson, T.J.",TE,det,a,chi,6.2,6600
4,2021,4703,"Kittle, George",TE,sfo,h,sea,6,6700
4,2021,4680,"Higbee, Tyler",TE,lar,h,ari,5.6,5900
4,2021,4701,"Engram, Evan",TE,nyg,a,nor,4.9,5100
4,2021,4720,"Hurst, Hayden",TE,atl,h,was,4.9,4600
4,2021,4582,"Kelce, Travis",TE,kan,a,phi,4.3,8200
4,2021,4741,"Arnold, Dan",TE,jac,a,cin,3.9,4900
4,2021,4669,"Pruitt, MyCole",TE,ten,a,nyj,3.9,4500
4,2021,4679,"Anderson, Stephen",TE,lac,h,oak,3.9,4000
4,2021,4648,"Brate, Cameron",TE,tam,a,nwe,3.9,4300
4,2021,4738,"Firkser, Anthony",TE,ten,a,nyj,3.8,4500
4,2021,4732,"Conklin, Tyler",TE,min,h,cle,3.8,5300
4,2021,4537,"Rudolph, Kyle",TE,nyg,a,nor,3.4,4200
4,2021,4730,"Thomas, Ian",TE,car,a,dal,3,4200
4,2021,4712,"Seals-Jones, Ricky",TE,was,a,atl,2.9,4400
4,2021,4594,"Doyle, Jack",TE,ind,a,mia,2.9,4800
4,2021,4702,"Njoku, David",TE,cle,a,min,2.7,4700
4,2021,4810,"Hudson, Tommy",TE,ten,a,nyj,1.9,4200
4,2021,4744,"Tonyan, Robert",TE,gnb,h,pit,1.8,5500
4,2021,4601,"Ebron, Eric",TE,pit,a,gnb,1.8,4400
4,2021,4789,"Okwuegbunam, Albert",TE,den,h,bal,1.6,4600
4,2021,4802,"Freiermuth, Pat",TE,pit,a,gnb,1.6,5000
4,2021,4677,"Hooper, Austin",TE,cle,a,min,1.6,5200
4,2021,4737,"Smythe, Durham",TE,mia,h,ind,1.6,4100
4,2021,4727,"Dissly, Will",TE,sea,a,sfo,1.5,4400
4,2021,4775,"Gentry, Zach",TE,pit,a,gnb,1.5,4000
4,2021,4747,"Mundt, Johnny",TE,lar,h,ari,1.4,4000
4,2021,4783,"Gilliam, Reggie",TE,buf,h,hou,1.4,4000
4,2021,4592,"Griffin, Ryan",TE,nyj,h,ten,1.3,4000
4,2021,4697,"Manhertz, Chris",TE,jac,a,cin,1.2,4200
4,2021,4324,"Lewis, Marcedes",TE,gnb,h,pit,1.2,4100
4,2021,4805,"Farrell, Luke",TE,jac,a,cin,1.2,4100
4,2021,4778,"Kmet, Cole",TE,chi,h,det,1.1,4800
4,2021,4753,"Brown, Pharaoh",TE,hou,a,buf,1.1,4500
4,2021,4707,"Hollister, Jacob",TE,jac,a,cin,1,4100
4,2021,4814,"Granson, Kylen",TE,ind,a,mia,0.8,4000
4,2021,4784,"Trautman, Adam",TE,nor,h,nyg,0.8,4300
4,2021,4780,"Bryant, Harrison",TE,cle,a,min,0.8,4700
4,2021,4714,"Sprinkle, Jeremy",TE,dal,h,car,0,4100
4,2021,4717,"Griffin, Garrett",TE,nor,h,nyg,0,4000
4,2021,4492,"Graham, Jimmy",TE,chi,h,det,0,4200
4,2021,4794,"Ellefson, Ben",TE,min,h,cle,0,4000
4,2021,4653,"James, Jesse",TE,chi,h,det,0,4100
4,2021,4609,"Fells, Darren",TE,det,a,chi,0,4100
4,2021,4761,"Beck, Andrew",TE,den,h,bal,0,4000
4,2021,4766,"Oliver, Josh",TE,bal,a,den,0,4200
4,2021,1463,"Thomas, Logan",TE,was,a,atl,0,5800
4,2021,4781,"Deguara, Josiah",TE,gnb,h,pit,0,4100
4,2021,4716,"Auclair, Antony",TE,hou,a,buf,0,4000
4,2021,4759,"Winchester, James",TE,kan,a,phi,0,4000
4,2021,4752,"Sweeney, Tommy",TE,buf,h,hou,0,4100
4,2021,4711,"Carter, Cethan",TE,mia,h,ind,0,4000
4,2021,4709,"Shaheen, Adam",TE,mia,h,ind,0,4100
4,2021,4668,"Swaim, Geoff",TE,ten,a,nyj,0,4300
4,2021,4704,"Tomlinson, Eric",TE,bal,a,den,0,4000
4,2021,4599,"Carrier, Derek",TE,lvr,a,lac,0,4000
4,2021,4642,"Harris, Demetrius",TE,ari,a,lar,0,4000
4,2021,4806,"Tremble, Tommy",TE,car,a,dal,0,4800
4,2021,4734,"Herndon, Chris",TE,min,h,cle,0,4100
4,2021,4756,"Sample, Drew",TE,cin,h,jac,0,4100
4,2021,4760,"Moreau, Foster",TE,lvr,a,lac,0,4400
4,2021,4535,"Smith, Lee",TE,atl,h,was,0,4500
4,2021,4763,"Holtz, J.P.",TE,chi,h,det,0,4000
4,2021,4790,"Davis, Tyler",TE,gnb,h,pit,0,4000
4,2021,4700,"Howard, O.J.",TE,tam,a,nwe,0,4700
4,2021,4770,"Smith, Kaden",TE,nyg,a,nor,0,4100
4,2021,4652,"Kroft, Tyler",TE,nyj,h,ten,0,4500
4,2021,4812,"Gray, Noah",TE,kan,a,phi,0,4000
4,2021,4726,"Saubert, Eric",TE,den,h,bal,0,4000
4,2021,4666,"Bell, Blake",TE,kan,a,phi,0,4100
4,2021,4708,"Daniels, Darrell",TE,ari,a,lar,0,4000
4,2021,4807,"Bates, John",TE,was,a,atl,0,4000
4,2021,4792,"Thompson, Colin",TE,car,a,dal,0,4000
4,2021,5436,"Brown, Daniel",TE,nyj,h,ten,0,4000
4,2021,4798,"Parkinson, Colby",TE,sea,a,sfo,0,4000
4,2021,4797,"Woerner, Charlie",TE,sfo,h,sea,0,4000
4,2021,4758,"Wesco, Trevon",TE,nyj,h,ten,0,4100
4,2021,4776,"McElroy, Codey",TE,tam,a,nwe,0,4000
4,2021,4729,"Akins, Jordan",TE,hou,a,buf,-0.8,4200
4,2021,6439,"Bass, Tyler",PK,buf,h,hou,16,
4,2021,6169,"Succop, Ryan",PK,tam,a,nwe,15,
4,2021,6159,"Prater, Matt",PK,ari,a,lar,15,
4,2021,6206,"Tucker, Justin",PK,bal,a,den,13,
4,2021,6422,"Elliott, Jake",PK,phi,h,kan,12,
4,2021,6203,"Bullock, Randy",PK,ten,a,nyj,12,
4,2021,6440,"Blankenship, Rodrigo",PK,ind,a,mia,10,
4,2021,6104,"Crosby, Mason",PK,gnb,h,pit,9,
4,2021,6449,"Ammendola, Matt",PK,nyj,h,ten,9,
4,2021,6436,"Gay, Matt",PK,lar,h,ari,9,
4,2021,6438,"McLaughlin, Chase",PK,cle,a,min,9,
4,2021,6172,"Gano, Graham",PK,nyg,a,nor,8,
4,2021,6225,"Boswell, Chris",PK,pit,a,gnb,7,
4,2021,6243,"Koo, Younghoe",PK,atl,h,was,6,
4,2021,6224,"Santos, Cairo",PK,chi,h,det,6,
4,2021,6450,"McPherson, Evan",PK,cin,h,jac,6,
4,2021,6205,"Zuerlein, Greg",PK,dal,h,car,6,
4,2021,6423,"Butker, Harrison",PK,kan,a,phi,6,
4,2021,6120,"Folk, Nick",PK,nwe,h,tam,5,
4,2021,6427,"Sanders, Jason",PK,mia,h,ind,5,
4,2021,6236,"Myers, Jason",PK,sea,a,sfo,4,
4,2021,6240,"Gonzalez, Zane",PK,car,a,dal,4,
4,2021,6448,"Vizcaino, Tristan",PK,lac,h,oak,4,
4,2021,6209,"Hopkins, Dustin",PK,was,a,atl,4,
4,2021,6242,"Rosas, Aldrick",PK,nor,h,nyg,3,
4,2021,6446,"Wright, Matthew",PK,jac,a,cin,3,
4,2021,6451,"Santoso, Ryan",PK,det,a,chi,2,
4,2021,6428,"Carlson, Daniel",PK,lvr,a,lac,2,
4,2021,6227,"McManus, Brandon",PK,den,h,bal,1,
4,2021,6430,"Joseph, Greg",PK,min,h,cle,1,
4,2021,7004,Buffalo,Def,buf,h,hou,23,5000
4,2021,7003,Baltimore,Def,bal,a,den,11,4300
4,2021,7029,Tampa Bay,Def,tam,a,nwe,9,4400
4,2021,7006,Chicago,Def,chi,h,det,9,4500
4,2021,7009,Dallas,Def,dal,h,car,8,3800
4,2021,7008,Cleveland,Def,cle,a,min,8,4400
4,2021,7013,Indianapolis,Def,ind,a,mia,8,4600
4,2021,7021,New York J,Def,nyj,h,ten,7,3000
4,2021,7012,Green Bay,Def,gnb,h,pit,7,4200
4,2021,7026,LA Chargers,Def,lac,h,oak,7,3800
4,2021,7028,Seattle,Def,sea,a,sfo,6,3300
4,2021,7031,Washington,Def,was,a,atl,6,4000
4,2021,7001,Arizona,Def,ari,a,lar,5,4100
4,2021,7024,Pittsburgh,Def,pit,a,gnb,5,3900
4,2021,7016,Miami,Def,mia,h,ind,4,4000
4,2021,7017,Minnesota,Def,min,h,cle,4,3500
4,2021,7010,Denver,Def,den,h,bal,3,4200
4,2021,7011,Detroit,Def,det,a,chi,3,4100
4,2021,7030,Tennessee,Def,ten,a,nyj,3,4900
4,2021,7019,New Orleans,Def,nor,h,nyg,2,4800
4,2021,7015,Kansas City,Def,kan,a,phi,2,3700
4,2021,7027,San Francisco,Def,sfo,h,sea,2,3900
4,2021,7018,New England,Def,nwe,h,tam,2,3700
4,2021,7020,New York G,Def,nyg,a,nor,2,3400
4,2021,7022,Las Vegas,Def,lvr,a,lac,1,4000
4,2021,7007,Cincinnati,Def,cin,h,jac,1,4600
4,2021,7014,Jacksonville,Def,jac,a,cin,1,3400
4,2021,7002,Atlanta,Def,atl,h,was,0,3600
4,2021,7023,Philadelphia,Def,phi,h,kan,-1,3200
4,2021,7032,Houston,Def,hou,a,buf,-1,3100
4,2021,7025,LA Rams,Def,lar,h,ari,-1,3800
4,2021,7005,Carolina,Def,car,a,dal,-4,3700
5,2021,1552,"Herbert, Justin",QB,lac,h,cle,42.82,7700
5,2021,1527,"Jackson, Lamar",QB,bal,h,ind,41.88,8200
5,2021,1131,"Brady, Tom",QB,tam,h,mia,37.74,8400
5,2021,1529,"Allen, Josh",QB,buf,a,kan,36.5,8800
5,2021,1465,"Winston, Jameis",QB,nor,a,was,26.76,7000
5,2021,1574,"Mills, Davis",QB,hou,h,nwe,24.68,6300
5,2021,1554,"Hurts, Jalen",QB,phi,a,car,23.92,8100
5,2021,1528,"Mayfield, Baker",QB,cle,a,lac,23,6800
5,2021,1565,"Lawrence, Trevor",QB,jac,h,ten,22.72,6500
5,2021,1514,"Wentz, Carson",QB,ind,a,bal,22.58,6600
5,2021,1501,"Prescott, Dak",QB,dal,h,nyg,21.68,8100
5,2021,1301,"Ryan, Matt",QB,atl,h,nyj,21.58,7200
5,2021,1523,"Mahomes II, Patrick",QB,kan,h,buf,20.98,8700
5,2021,1252,"Rodgers, Aaron",QB,gnb,a,cin,20.76,8000
5,2021,1550,"Burrow, Joe",QB,cin,h,gnb,20.34,7000
5,2021,1439,"Bridgewater, Teddy",QB,den,a,pit,19.62,6600
5,2021,1340,"Stafford, Matthew",QB,lar,a,sea,17.5,7900
5,2021,1232,"Roethlisberger, Ben",QB,pit,h,den,16.02,6600
5,2021,1496,"Brissett, Jacoby",QB,mia,a,tam,16,6300
5,2021,1569,"Lance, Trey",QB,sfo,a,ari,15.58,6900
5,2021,1415,"Cousins, Kirk",QB,min,h,det,14.4,7500
5,2021,1410,"Tannehill, Ryan",QB,ten,a,jac,13.98,7200
5,2021,1537,"Murray, Kyler",QB,ari,h,sfo,13.66,8500
5,2021,1572,"Jones, Mac",QB,nwe,a,hou,12.54,6700
5,2021,1487,"Heinicke, Taylor",QB,was,h,nor,11.92,7300
5,2021,1426,"Smith, Geno",QB,sea,h,lar,10.54,6100
5,2021,1412,"Wilson, Russell",QB,sea,h,lar,10.08,7800
5,2021,1420,"Glennon, Mike",QB,nyg,a,dal,10.04,6000
5,2021,1524,"Darnold, Sam",QB,car,h,phi,9.08,7600
5,2021,1566,"Wilson, Zach",QB,nyj,a,atl,8.98,6600
5,2021,1567,"Fields, Justin",QB,chi,a,oak,8.84,6400
5,2021,1441,"Carr, Derek",QB,lvr,h,chi,8.24,7100
5,2021,1490,"Goff, Jared",QB,det,a,min,7.12,7100
5,2021,1539,"Jones, Daniel",QB,nyg,a,dal,4.82,7400
5,2021,1530,"Hill, Taysom",QB,nor,a,was,1.6,6100
5,2021,1381,"Gabbert, Blaine",QB,tam,h,mia,1.54,6000
5,2021,1403,"Dalton, Andy",QB,chi,a,oak,0.32,6400
5,2021,1522,"Peterman, Nathan",QB,lvr,h,chi,0.2,6100
5,2021,5445,"Henry, Derrick",RB,ten,a,jac,31,10400
5,2021,5820,"Taylor, Jonathan",RB,ind,a,bal,30.4,6900
5,2021,5575,"Ekeler, Austin",RB,lac,h,cle,30.4,7700
5,2021,5789,"Gaskin, Myles",RB,mia,a,tam,26.9,5300
5,2021,5562,"Kamara, Alvin",RB,nor,a,was,26.7,8600
5,2021,5444,"Elliott, Ezekiel",RB,dal,h,nyg,24.2,8000
5,2021,5622,"Chubb, Nick",RB,cle,a,lac,23.5,7500
5,2021,5560,"Hunt, Kareem",RB,cle,a,lac,23.4,7000
5,2021,5720,"Mattison, Alexander",RB,min,h,det,22.8,6500
5,2021,5904,"Harris, Najee",RB,pit,h,den,21.2,7300
5,2021,5849,"Robinson, James",RB,jac,h,ten,21.2,7400
5,2021,5827,"Gibson, Antonio",RB,was,h,nor,20.2,6600
5,2021,5822,"Swift, D'Andre",RB,det,a,min,19.4,6900
5,2021,5468,"Booker, Devontae",RB,nyg,a,dal,19.3,4600
5,2021,5534,"Fournette, Leonard",RB,tam,h,mia,19,6400
5,2021,5716,"Henderson, Darrell",RB,lar,a,sea,16.4,6400
5,2021,5538,"Perine, Samaje",RB,cin,h,gnb,16.3,5600
5,2021,5911,"Hubbard, Chuba",RB,car,h,phi,15.9,6700
5,2021,5825,"Dillon, AJ",RB,gnb,a,cin,15.9,5500
5,2021,2957,"Williams, Damien",RB,chi,a,oak,15.4,5800
5,2021,5208,"Patterson, Cordarrelle",RB,atl,h,nyj,14.9,7500
5,2021,5712,"Jacobs, Josh",RB,lvr,h,chi,14.7,7200
5,2021,5907,"Carter, Michael",RB,nyj,a,atl,13.3,5600
5,2021,5543,"Jones, Aaron",RB,gnb,a,cin,12.9,8400
5,2021,5718,"Pollard, Tony",RB,dal,h,nyg,12.3,5600
5,2021,5320,"Davis, Mike",RB,atl,h,nyj,11.1,5900
5,2021,5615,"Michel, Sony",RB,lar,a,sea,11,5300
5,2021,5824,"Moss, Zack",RB,buf,a,kan,10.7,6300
5,2021,2889,"Bernard, Giovani",RB,tam,h,mia,10.5,4600
5,2021,5742,"Johnson, Ty",RB,nyj,a,atl,10.4,4900
5,2021,5537,"Conner, James",RB,ari,h,sfo,10.2,6300
5,2021,5905,"Williams, Javonte",RB,den,a,pit,10.1,5800
5,2021,5535,"Mixon, Joe",RB,cin,h,gnb,10,7100
5,2021,5715,"Harris, Damien",RB,nwe,a,hou,9.8,6500
5,2021,5450,"Collins, Alex",RB,sea,h,lar,8.2,5400
5,2021,5714,"Sanders, Miles",RB,phi,a,car,7.6,5900
5,2021,5395,"Johnson, David",RB,hou,h,nwe,7.6,5000
5,2021,5912,"Herbert, Khalil",RB,chi,a,oak,7.5,5200
5,2021,5541,"Williams, Jamaal",RB,det,a,min,7.5,6000
5,2021,5947,"Mitchell, Elijah",RB,sfo,a,ari,7.2,5500
5,2021,5708,"Williams, Darrel",RB,kan,h,buf,6,5200
5,2021,5548,"Mack, Marlon",RB,ind,a,bal,5.9,5200
5,2021,2991,"Gordon, Melvin",RB,den,a,pit,5.3,5900
5,2021,2874,"Bolden, Brandon",RB,nwe,a,hou,5.1,4900
5,2021,2930,"Freeman, Devonta",RB,bal,h,ind,5,4700
5,2021,2908,"Juszczyk, Kyle",RB,sfo,a,ari,5,4500
5,2021,5873,"Dallas, DeeJay",RB,sea,h,lar,4.9,4600
5,2021,5542,"McNichols, Jeremy",RB,ten,a,jac,4.5,5100
5,2021,5617,"Jones, Ronald",RB,tam,h,mia,4.1,5500
5,2021,2793,"Ingram, Mark",RB,hou,h,nwe,4.1,5400
5,2021,2899,"Murray, Latavius",RB,bal,h,ind,4,5700
5,2021,5909,"Williams, Ty'Son",RB,bal,h,ind,3.1,5700
5,2021,5886,"Ahmed, Salvon",RB,mia,a,tam,3.1,4900
5,2021,5818,"Edwards-Helaire, Clyde",RB,kan,h,buf,2.9,6600
5,2021,5619,"Edmonds, Chase",RB,ari,h,sfo,2.9,6200
5,2021,5910,"Gainwell, Kenny",RB,phi,a,car,2.9,5700
5,2021,5717,"Singletary, Devin",RB,buf,a,kan,2.8,5700
5,2021,5921,"Evans, Chris",RB,cin,h,gnb,2.5,4800
5,2021,2935,"McKinnon, Jerick",RB,kan,h,buf,2.5,4600
5,2021,5697,"Ogunbowale, Dare",RB,jac,h,ten,2.4,4500
5,2021,5918,"Stevenson, Rhamondre",RB,nwe,a,hou,2.3,5200
5,2021,5738,"Homer, Travis",RB,sea,h,lar,2.3,4800
5,2021,5581,"Ham, C.J.",RB,min,h,det,2,4500
5,2021,5740,"Snell, Benny",RB,pit,h,den,2,4500
5,2021,5630,"Lindsay, Phillip",RB,hou,h,nwe,1.9,4800
5,2021,5623,"Hines, Nyheim",RB,ind,a,bal,1.8,5300
5,2021,5829,"Kelley, Joshua",RB,lac,h,cle,1.7,4800
5,2021,2933,"Hyde, Carlos",RB,jac,h,ten,1.3,5200
5,2021,5620,"Freeman, Royce",RB,car,h,phi,1.3,5400
5,2021,5951,"Patterson, Jaret",RB,was,h,nor,1.3,4500
5,2021,5586,"McKissic, J.D.",RB,was,h,nor,1.2,5300
5,2021,2994,"Coleman, Tevin",RB,nyj,a,atl,1.1,5000
5,2021,5446,"Drake, Kenyan",RB,lvr,h,chi,1.1,5700
5,2021,5914,"Hill, Kylin",RB,gnb,a,cin,1,4600
5,2021,5490,"Richard, Jalen",RB,lvr,h,chi,0.9,4500
5,2021,5614,"Barkley, Saquon",RB,nyg,a,dal,0.9,7800
