,index,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,home_dummy,LastFD,LastSalary,Salary_MA3,LastCMA,LastSalaryCMA,FDLast3
1581,1581,4,2021,5380,"Parker, DeVante",WR,mia,h,ind,15.7,5400.0,1,6.2,5700.0,5633.333333333333,7.666666666666667,5866.666666666667,7.6666666666666
1582,1582,4,2021,5410,"Crowder, Jamison",WR,nyj,h,ten,15.6,5500.0,1,,,,,,
1583,1583,4,2021,5558,"Ross, John",WR,nyg,a,nor,15.2,4600.0,0,,,,,,
1584,1584,4,2021,5091,"Green, A.J.",WR,ari,a,lar,15.2,5600.0,0,13.7,5500.0,5466.666666666667,9.700000000000001,5400.0,9.699999999999958
1585,1585,4,2021,5424,"Diggs, Stefon",WR,buf,h,hou,14.9,8000.0,1,9.2,7700.0,7733.333333333333,11.533333333333331,7700.0,11.533333333333308
1586,1586,4,2021,5554,"Golladay, Kenny",WR,nyg,a,nor,14.6,5900.0,0,8.4,5600.0,5800.0,7.366666666666667,5900.0,7.36666666666662
1587,1587,4,2021,5725,"Metcalf, D.K.",WR,sea,a,sfo,14.5,7700.0,0,19.7,7200.0,7300.0,14.0,7300.0,13.999999999999943
1588,1588,4,2021,5376,"Cooper, Amari",WR,dal,h,car,14.4,7600.0,1,4.1,7300.0,7566.666666666667,13.466666666666667,7233.333333333333,13.466666666666654
1589,1589,4,2021,5847,"Shenault Jr., Laviska",WR,jac,a,cin,14.0,5500.0,0,6.8,5400.0,5500.0,5.633333333333333,5533.333333333333,5.633333333333244
1590,1590,4,2021,5761,"Renfrow, Hunter",WR,lvr,a,lac,13.5,5600.0,0,16.2,5100.0,5233.333333333333,11.466666666666667,5033.333333333333,11.466666666666583
1591,1591,4,2021,5217,"Woods, Robert",WR,lar,h,ari,12.8,6200.0,1,5.3,6100.0,6266.666666666667,8.566666666666666,6366.666666666667,8.56666666666659
1592,1592,4,2021,5749,"Meyers, Jakobi",WR,nwe,h,tam,12.8,5700.0,1,13.9,5300.0,5500.0,9.033333333333333,5400.0,9.03333333333327
1593,1593,4,2021,5631,"Ridley, Calvin",WR,atl,h,was,11.5,7200.0,1,10.1,8100.0,7666.666666666667,11.166666666666666,7966.666666666667,11.166666666666586
1594,1594,4,2021,5253,"Evans, Mike",WR,tam,a,nwe,11.0,7000.0,0,14.6,7100.0,6933.333333333333,13.5,7133.333333333333,13.499999999999963
1595,1595,4,2021,5931,"Toney, Kadarius",WR,nyg,a,nor,10.9,4900.0,0,2.6,4600.0,4700.0,1.1333333333333335,4700.0,1.133333333333231
1596,1596,4,2021,5924,"Chase, Ja'Marr",WR,cin,h,jac,10.7,7400.0,1,20.5,5900.0,6266.666666666667,17.099999999999998,5633.333333333333,17.100000000000005
1597,1597,4,2021,5570,"Cole, Keelan",WR,nyj,h,ten,10.7,4500.0,1,4.0,4500.0,4500.0,2.0,4500.0,
1598,1598,4,2021,3983,"Sanders, Emmanuel",WR,buf,h,hou,10.6,5800.0,1,23.9,5200.0,5366.666666666667,12.299999999999999,5200.0,12.29999999999991
1599,1599,4,2021,5852,"Cephus, Quintez",WR,det,a,chi,10.3,5200.0,0,1.3,5300.0,5233.333333333333,8.766666666666667,5066.666666666667,8.766666666666671
1600,1600,4,2021,5766,"Wilson, Cedrick",WR,dal,h,car,10.0,5200.0,1,8.7,5100.0,5066.666666666667,5.366666666666667,4900.0,5.366666666666586
1601,1601,4,2021,5928,"St. Brown, Amon-Ra",WR,det,a,chi,10.0,4900.0,0,0.7,5000.0,4966.666666666667,2.433333333333333,5000.0,2.4333333333332514
1602,1602,4,2021,5845,"Proche, James",WR,bal,a,den,9.9,4600.0,0,3.4,4600.0,4600.0,1.1333333333333333,4600.0,1.1333333333332534
1603,1603,4,2021,3474,"Brown, Antonio",WR,tam,a,nwe,9.8,6000.0,0,2.2,6400.0,6033.333333333333,11.7,6050.0,
1604,1604,4,2021,5853,"Swain, Freddie",WR,sea,a,sfo,9.5,4800.0,0,2.6,5000.0,4766.666666666667,7.2,4733.333333333333,7.19999999999991
1605,1605,4,2021,5263,"Adams, Davante",WR,gnb,h,pit,9.4,8100.0,1,25.2,8200.0,8200.0,16.46666666666667,8366.666666666666,16.46666666666667
1606,1606,4,2021,5837,"Pittman Jr., Michael",WR,ind,a,mia,8.9,5800.0,0,10.3,5600.0,5533.333333333333,10.333333333333334,5366.666666666667,10.333333333333268
1607,1607,4,2021,5635,"Washington, James",WR,pit,a,gnb,8.9,5100.0,0,3.5,4900.0,4966.666666666667,1.8333333333333333,4900.0,1.8333333333332398
1608,1608,4,2021,5654,"Carter, DeAndre",WR,was,a,atl,8.9,4500.0,0,0.0,4500.0,4500.0,0.06666666666666667,4500.0,0.06666666666667066
1609,1609,4,2021,5582,"Reynolds, Josh",WR,ten,a,nyj,8.9,5000.0,0,0.0,4500.0,,0.0,4500.0,
1610,1610,4,2021,5552,"Kupp, Cooper",WR,lar,h,ari,8.9,8600.0,1,26.1,7900.0,7566.666666666667,26.23333333333333,6766.666666666667,26.23333333333328
1611,1611,4,2021,5500,"Rogers, Chester",WR,ten,a,nyj,8.8,5100.0,0,7.1,4600.0,4766.666666666667,6.166666666666667,4566.666666666667,6.166666666666579
1612,1612,4,2021,5206,"Hopkins, DeAndre",WR,ari,a,lar,8.7,7600.0,0,3.6,8500.0,8200.0,13.433333333333335,8400.0,13.43333333333328
1613,1613,4,2021,5877,"Callaway, Marquez",WR,nor,h,nyg,8.4,5600.0,1,12.1,5400.0,5566.666666666667,5.266666666666667,5433.333333333333,5.26666666666667
1614,1614,4,2021,5598,"Bourne, Kendrick",WR,nwe,h,tam,8.3,5100.0,1,18.6,4700.0,4833.333333333333,8.133333333333335,4766.666666666667,8.133333333333344
1615,1615,4,2021,5475,"Higgins, Rashard",WR,cle,a,min,8.3,5000.0,0,3.4,5300.0,5000.0,2.3666666666666667,5000.0,2.366666666666607
1616,1616,4,2021,5793,"Ward, Greg",WR,phi,h,kan,8.0,4500.0,1,8.0,4500.0,4500.0,2.6666666666666665,4666.666666666667,2.6666666666665733
1617,1617,4,2021,5258,"Robinson, Allen",WR,chi,h,det,7.8,6400.0,1,3.7,7000.0,6866.666666666667,6.533333333333334,7033.333333333333,6.533333333333251
1618,1618,4,2021,5760,"Harris, Deonte",WR,nor,h,nyg,7.7,5100.0,1,4.6,5200.0,5233.333333333333,6.766666666666666,5300.0,6.766666666666633
1619,1619,4,2021,5833,"Ruggs III, Henry",WR,lvr,a,lac,7.5,5900.0,0,10.5,5600.0,5666.666666666667,12.033333333333333,5466.666666666667,12.033333333333246
1620,1620,4,2021,5502,"Anderson, Robby",WR,car,a,dal,7.4,5700.0,0,1.3,6100.0,6033.333333333333,6.266666666666667,6200.0,6.266666666666674
1621,1621,4,2021,5378,"Agholor, Nelson",WR,nwe,h,tam,7.4,5400.0,1,2.7,5600.0,5600.0,7.333333333333333,5666.666666666667,7.333333333333336
1622,1622,4,2021,5677,"Zylstra, Brandon",WR,car,a,dal,7.3,4900.0,0,0.0,5200.0,4866.666666666667,3.966666666666667,4733.333333333333,3.9666666666665886
1623,1623,4,2021,5255,"Cooks, Brandin",WR,hou,a,buf,7.2,6900.0,0,16.2,7300.0,6933.333333333333,16.733333333333334,6733.333333333333,16.73333333333332
1624,1624,4,2021,5198,"Allen, Keenan",WR,lac,h,oak,7.1,7100.0,1,15.0,6900.0,7133.333333333333,14.1,7233.333333333333,14.100000000000009
1625,1625,4,2021,5579,"Godwin, Chris",WR,tam,a,nwe,7.0,7500.0,0,16.6,7300.0,7600.0,16.6,7500.0,16.599999999999955
1626,1626,4,2021,5252,"Watkins, Sammy",WR,bal,a,den,6.9,5500.0,0,8.8,5700.0,5500.0,8.933333333333334,5433.333333333333,8.93333333333324
1627,1627,4,2021,5679,"Batson, Cameron",WR,ten,a,nyj,6.7,4900.0,0,1.8,4500.0,,1.8,4500.0,
1628,1628,4,2021,5647,"Pascal, Zach",WR,ind,a,mia,6.4,5100.0,0,4.1,5300.0,5166.666666666667,11.566666666666668,5100.0,11.5666666666666
1629,1629,4,2021,5637,"Sutton, Courtland",WR,den,h,bal,6.2,6300.0,1,6.2,6900.0,6466.666666666667,9.499999999999998,6300.0,9.499999999999913
1630,1630,4,2021,5333,"Thielen, Adam",WR,min,h,cle,6.1,7500.0,1,14.0,7600.0,7566.666666666667,17.533333333333335,7500.0,17.53333333333323
1631,1631,4,2021,5159,"Sanu, Mohamed",WR,sfo,h,sea,5.5,4700.0,1,5.1,4900.0,4766.666666666667,2.1,4766.666666666667,2.0999999999999135
1632,1632,4,2021,5651,"Patrick, Tim",WR,den,h,bal,5.4,6100.0,1,12.3,5900.0,5800.0,11.800000000000002,5400.0,11.799999999999935
1633,1633,4,2021,5934,"Moore, Rondale",WR,ari,a,lar,5.2,5300.0,0,1.4,5600.0,5266.666666666667,10.366666666666665,5133.333333333333,10.366666666666603
1634,1634,4,2021,5859,"Osborn, K.J.",WR,min,h,cle,5.1,5300.0,1,3.6,5100.0,5000.0,10.766666666666667,4733.333333333333,10.766666666666604
1635,1635,4,2021,5727,"Hardman, Mecole",WR,kan,a,phi,5.1,5500.0,0,11.0,5400.0,5366.666666666667,7.466666666666666,5333.333333333333,7.466666666666629
1636,1636,4,2021,5926,"Waddle, Jaylen",WR,mia,h,ind,4.8,5400.0,1,11.8,5500.0,5466.666666666667,10.566666666666666,5400.0,10.566666666666567
1637,1637,4,2021,5895,"Watkins, Quez",WR,phi,h,kan,4.8,5200.0,1,5.6,5000.0,5000.0,7.366666666666667,4800.0,7.366666666666572
1638,1638,4,2021,5841,"Duvernay, Devin",WR,bal,a,den,4.6,5000.0,0,9.2,4900.0,5000.0,5.433333333333333,4966.666666666667,5.4333333333333025
1639,1639,4,2021,5386,"Lockett, Tyler",WR,sea,a,sfo,4.4,7900.0,0,5.1,8000.0,7700.0,18.966666666666665,7333.333333333333,18.966666666666615
1640,1640,4,2021,5871,"Westbrook, Nick",WR,ten,a,nyj,4.4,5300.0,0,11.3,4500.0,4766.666666666667,4.633333333333334,4500.0,4.633333333333245
1641,1641,4,2021,5711,"Lazard, Allen",WR,gnb,h,pit,4.3,5300.0,1,4.7,5600.0,5400.0,2.4333333333333336,5500.0,2.433333333333278
1642,1642,4,2021,5855,"Agnew, Jamal",WR,jac,a,cin,4.3,4600.0,0,0.0,4500.0,4533.333333333333,2.0,4500.0,2.0000000000000027
1643,1643,4,2021,5323,"Beckham Jr., Odell",WR,cle,a,min,4.1,6600.0,0,11.2,6500.0,,11.2,6500.0,
1644,1644,4,2021,5168,"Jones, Marvin",WR,jac,a,cin,3.9,6800.0,0,9.2,6300.0,6400.0,13.299999999999999,6066.666666666667,13.299999999999955
1645,1645,4,2021,5556,"Samuel, Curtis",WR,was,a,atl,3.9,5300.0,0,,,,,,
1646,1646,4,2021,5801,"Guyton, Jalen",WR,lac,h,oak,3.4,4700.0,1,0.3,4700.0,4733.333333333333,3.3000000000000007,4866.666666666667,3.2999999999999594
1647,1647,4,2021,5759,"Pringle, Byron",WR,kan,a,phi,3.3,5100.0,0,2.2,4900.0,4900.0,5.533333333333334,4766.666666666667,5.533333333333254
1648,1648,4,2021,5729,"Campbell, Parris",WR,ind,a,mia,3.2,4700.0,0,1.9,4800.0,4833.333333333333,2.4,4900.0,
1649,1649,4,2021,5900,"Irwin, Trenton",WR,cin,h,jac,3.0,4500.0,1,,,,,,
1650,1650,4,2021,5163,"Beasley, Cole",WR,buf,h,hou,2.6,5900.0,1,15.3,5400.0,5566.666666666667,10.299999999999999,5433.333333333333,10.300000000000013
1651,1651,4,2021,5834,"Reagor, Jalen",WR,phi,h,kan,2.6,5500.0,1,7.8,5400.0,5366.666666666667,7.733333333333333,5333.333333333333,7.733333333333252
1652,1652,4,2021,5461,"Sharpe, Tajae",WR,atl,h,was,2.5,4600.0,1,1.1,4500.0,4533.333333333333,0.8000000000000002,4500.0,0.7999999999999113
1653,1653,4,2021,5167,"Hogan, Chris",WR,nor,h,nyg,2.5,4700.0,1,0.0,4700.0,4766.666666666667,3.1999999999999997,4833.333333333333,3.1999999999999456
1654,1654,4,2021,5936,"Brown, Dyami",WR,was,a,atl,2.4,4900.0,0,-0.4,4800.0,4833.333333333333,1.5999999999999999,4766.666666666667,1.600000000000007
1655,1655,4,2021,5412,"Humphries, Adam",WR,was,a,atl,2.4,4700.0,0,1.2,4900.0,4833.333333333333,3.6999999999999997,4900.0,3.699999999999944
1656,1656,4,2021,5831,"Lamb, CeeDee",WR,dal,h,car,2.3,7400.0,1,8.0,7000.0,7066.666666666667,13.766666666666666,6700.0,13.766666666666616
1657,1657,4,2021,5696,"Tate, Auden",WR,cin,h,jac,2.3,4600.0,1,1.9,4500.0,4533.333333333333,0.6333333333333333,4566.666666666667,0.6333333333332338
1658,1658,4,2021,5603,"Westbrook, Dede",WR,min,h,cle,2.2,4500.0,1,0.0,4500.0,4500.0,0.5333333333333333,4566.666666666667,0.5333333333332443
1659,1659,4,2021,5954,"Benson, Trinity",WR,det,a,chi,2.2,4600.0,0,0.0,4600.0,4600.0,2.1,4566.666666666667,2.1000000000000107
1660,1660,4,2021,5798,"Dulin, Ashton",WR,ind,a,mia,2.2,4500.0,0,-0.7,4500.0,4500.0,0.26666666666666666,4500.0,0.26666666666663613
1661,1661,4,2021,5553,"Smith-Schuster, JuJu",WR,pit,a,gnb,2.1,6000.0,0,4.0,6100.0,6033.333333333333,8.200000000000001,6166.666666666667,8.199999999999918
1662,1662,4,2021,5641,"Berrios, Braxton",WR,nyj,h,ten,2.0,4700.0,1,3.6,4900.0,4766.666666666667,7.333333333333333,4733.333333333333,7.3333333333333455
1663,1663,4,2021,5830,"Aiyuk, Brandon",WR,sfo,h,sea,2.0,5700.0,1,12.5,5500.0,5700.0,4.533333333333333,5966.666666666667,4.533333333333336
1664,1664,4,2021,5287,"Snead, Willie",WR,lvr,a,lac,2.0,4800.0,0,0.0,4800.0,4800.0,0.6333333333333333,4766.666666666667,0.6333333333332516
1665,1665,4,2021,5799,"Zaccheaus, Olamide",WR,atl,h,was,2.0,4800.0,1,10.7,4600.0,4633.333333333333,4.633333333333333,4700.0,4.633333333333255
1666,1666,4,2021,5955,"Jennings, Jauan",WR,sfo,h,sea,1.9,4600.0,1,0.0,4700.0,4600.0,4.35,4600.0,
1667,1667,4,2021,1561,"Hinton, Kendall",WR,den,h,bal,1.8,6000.0,1,0.0,6000.0,6000.0,1.0,6000.0,
1668,1668,4,2021,5675,"Hodge, KhaDarel",WR,det,a,chi,1.8,4500.0,0,1.4,4500.0,4500.0,0.7,4500.0,
1669,1669,4,2021,5339,"Wilson, Albert",WR,mia,h,ind,1.6,4500.0,1,4.0,4500.0,4500.0,2.0,4500.0,
1670,1670,4,2021,5594,"Williams, Mike",WR,lac,h,oak,1.6,7800.0,1,29.7,6000.0,6466.666666666667,22.166666666666668,5766.666666666667,22.16666666666659
1671,1671,4,2021,5724,"Harry, N'Keal",WR,nwe,h,tam,1.5,5000.0,1,,,,,,
1672,1672,4,2021,5199,"Austin, Tavon",WR,jac,a,cin,1.3,4500.0,0,,,,,,
1673,1673,4,2021,3770,"Jackson, DeSean",WR,lvr,a,lac,1.1,5400.0,0,19.5,5000.0,5233.333333333333,7.533333333333334,5200.0,7.533333333333286
1674,1674,4,2021,5454,"Fuller, Will",WR,mia,h,ind,1.1,5300.0,1,5.5,5500.0,,5.5,5500.0,
1675,1675,4,2021,5557,"Jones, Zay",WR,lvr,a,lac,1.0,4900.0,0,2.0,4900.0,4766.666666666667,4.533333333333333,4633.333333333333,4.53333333333329
1676,1676,4,2021,5636,"Kirk, Christian",WR,ari,a,lar,1.0,6000.0,0,13.9,5700.0,5766.666666666667,14.466666666666667,5500.0,14.46666666666661
1677,1677,4,2021,5854,"Edwards, Bryan",WR,lvr,a,lac,0.9,5300.0,0,10.4,5100.0,5100.0,8.666666666666666,4866.666666666667,8.666666666666636
1678,1678,4,2021,5632,"Miller, Anthony",WR,hou,a,buf,0.8,5200.0,0,10.0,4500.0,,10.0,4500.0,
1679,1679,4,2021,5933,"Marshall, Terrace",WR,car,a,dal,0.7,5000.0,0,6.8,5000.0,5000.0,4.7,4966.666666666667,4.699999999999951
1680,1680,4,2021,5665,"McCloud, Ray-Ray",WR,pit,a,gnb,0.7,4600.0,0,4.8,4500.0,4533.333333333333,1.5999999999999999,4533.333333333333,1.599999999999948
1681,1681,4,2021,5503,"Thomas, Mike",WR,cin,h,jac,0.5,4600.0,1,2.4,4500.0,4533.333333333333,1.1333333333333333,4533.333333333333,1.133333333333231
1682,1682,4,2021,5205,"Goodwin, Marquise",WR,chi,h,det,0.1,4700.0,1,0.0,4700.0,4700.0,2.6,4700.0,2.5999999999999526
1683,1683,4,2021,5666,"Kemp, Marcus",WR,kan,a,phi,0.0,4600.0,0,0.0,4500.0,4533.333333333333,0.0,4500.0,0.0
1684,1684,4,2021,5655,"Moore, David",WR,den,h,bal,0.0,4500.0,1,,,,,,
1685,1685,4,2021,5578,"Hollins, Mack",WR,mia,h,ind,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.0
1686,1686,4,2021,4813,"White, Cody",WR,pit,a,gnb,0.0,4500.0,0,2.7,4500.0,,2.7,4500.0,
1687,1687,4,2021,5784,"Board, C.J.",WR,nyg,a,nor,0.0,4700.0,0,4.3,4600.0,4633.333333333333,2.0,4566.666666666667,2.0000000000000093
1688,1688,4,2021,5752,"Olszewski, Gunner",WR,nwe,h,tam,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4533.333333333333,0.0
1689,1689,4,2021,5480,"Erickson, Alex",WR,car,a,dal,0.0,4500.0,0,3.0,4500.0,4500.0,1.0,4500.0,0.9999999999999655
1690,1690,4,2021,5702,"Turner, Malik",WR,dal,h,car,0.0,4500.0,1,,,,,,
1691,1691,4,2021,5531,"Byrd, Damiere",WR,chi,h,det,0.0,4600.0,1,0.0,4800.0,4833.333333333333,1.1333333333333333,5000.0,1.133333333333338
1692,1692,4,2021,5672,"St. Brown, Equanimeous",WR,gnb,h,pit,0.0,4500.0,1,0.5,4600.0,,0.5,4600.0,
1693,1693,4,2021,5699,"Sherfield, Trent",WR,sfo,h,sea,0.0,4600.0,1,0.0,4800.0,4700.0,3.566666666666667,4666.666666666667,3.5666666666665794
1694,1694,4,2021,5878,"Johnson, Tyron",WR,jac,a,cin,0.0,4600.0,0,0.0,4600.0,4600.0,0.3666666666666667,4666.666666666667,0.36666666666661785
1695,1695,4,2021,5894,"Hart, Penny",WR,sea,a,sfo,0.0,4500.0,0,1.2,4500.0,4500.0,0.39999999999999997,4533.333333333333,0.3999999999999618
1696,1696,4,2021,5879,"Taylor, Malik",WR,gnb,h,pit,0.0,4500.0,1,0.0,4500.0,4500.0,0.7999999999999999,4500.0,0.7999999999998946
1697,1697,4,2021,5874,"Peoples-Jones, Donovan",WR,cle,a,min,0.0,5300.0,0,4.9,5500.0,5266.666666666667,1.9000000000000001,5066.666666666667,1.8999999999999337
1698,1698,4,2021,5868,"Hill, K.J.",WR,lac,h,oak,0.0,4600.0,1,0.0,4600.0,4600.0,1.5,4566.666666666667,1.499999999999944
1699,1699,4,2021,5515,"Robinson, Demarcus",WR,kan,a,phi,0.0,4900.0,0,2.7,4700.0,4766.666666666667,5.3999999999999995,4766.666666666667,5.399999999999917
1700,1700,4,2021,5937,"Wallace, Tylan",WR,bal,a,den,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4566.666666666667,0.0
1701,1701,4,2021,5765,"Spencer, Diontae",WR,den,h,bal,0.0,4500.0,1,0.2,4500.0,4500.0,0.06666666666666667,4533.333333333333,0.0666666666665851
1702,1702,4,2021,5585,"Brown, Noah",WR,dal,h,car,0.0,4500.0,1,1.4,4500.0,4500.0,0.7,4500.0,
1703,1703,4,2021,5929,"Palmer, Josh",WR,lac,h,oak,0.0,4900.0,1,0.0,4900.0,4900.0,1.7666666666666668,4933.333333333333,1.7666666666666024
1704,1704,4,2021,5600,"Mickens, Jaydon",WR,tam,a,nwe,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0
1705,1705,4,2021,5385,"Conley, Chris",WR,hou,a,buf,0.0,4700.0,0,0.0,5000.0,4866.666666666667,1.8333333333333333,5000.0,1.8333333333333288
1706,1706,4,2021,5779,"Morgan, Stanley",WR,cin,h,jac,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.0
1707,1707,4,2021,5659,"Chark, D.J.",WR,jac,a,cin,0.0,6200.0,0,12.4,5800.0,6000.0,10.299999999999999,5966.666666666667,10.300000000000004
1708,1708,4,2021,5846,"Johnson, Tyler",WR,tam,a,nwe,0.0,4700.0,0,7.8,4500.0,4566.666666666667,2.9333333333333336,4533.333333333333,2.933333333333284
1709,1709,4,2021,5858,"Davis, Gabriel",WR,buf,h,hou,0.0,4800.0,1,2.8,4900.0,4866.666666666667,4.6000000000000005,4900.0,4.599999999999976
1710,1710,4,2021,3978,"Roberts, Andre",WR,hou,a,buf,0.0,4500.0,0,0.0,4500.0,4500.0,0.6666666666666666,4500.0,0.6666666666665844
1711,1711,4,2021,5812,"Sims, Cam",WR,was,a,atl,0.0,4600.0,0,2.7,4600.0,4600.0,1.6333333333333335,4566.666666666667,1.6333333333332452
1712,1712,4,2021,5790,"Blake, Christian",WR,atl,h,was,0.0,4600.0,1,0.0,4700.0,4666.666666666667,0.43333333333333335,4733.333333333333,0.433333333333344
1713,1713,4,2021,5704,"Kumerow, Jake",WR,buf,h,hou,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.0
1714,1714,4,2021,3760,"Slater, Matthew",WR,nwe,h,tam,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.0
1715,1715,4,2021,5838,"Mims, Denzel",WR,nyj,h,ten,0.0,4700.0,1,4.5,4900.0,,4.5,4900.0,
1716,1716,4,2021,5732,"Arcega-Whiteside, JJ",WR,phi,h,kan,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,8.881784197001252e-15
1717,1717,4,2021,5949,"Strachan, Mike",WR,ind,a,mia,0.0,4600.0,0,0.0,4600.0,4566.666666666667,1.8,4550.0,
1718,1718,4,2021,5957,"McMath, Racey",WR,ten,a,nyj,0.0,4500.0,0,0.0,4500.0,,0.0,4500.0,
1719,1719,4,2021,5574,"McKenzie, Isaiah",WR,buf,h,hou,0.0,4600.0,1,0.8,4600.0,4600.0,0.3666666666666667,4600.0,0.36666666666661313
1720,1720,4,2021,5802,"Webster, Nsimba",WR,chi,h,det,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.0
1721,1721,4,2021,5948,"Rodgers, Amari",WR,gnb,h,pit,0.0,4700.0,1,0.0,4600.0,4633.333333333333,0.7999999999999999,4566.666666666667,0.7999999999999164
1722,1722,4,2021,5860,"Johnson, Collin",WR,nyg,a,nor,0.0,5200.0,0,7.6,4500.0,,7.6,4500.0,
1723,1723,4,2021,5944,"Schwartz, Anthony",WR,cle,a,min,0.0,4700.0,0,0.0,4800.0,4766.666666666667,3.3666666666666667,4733.333333333333,3.366666666666578
1724,1724,4,2021,5939,"Atwell, Tutu",WR,lar,h,ari,0.0,4600.0,1,0.0,4600.0,4600.0,0.0,4600.0,1.1842378929335004e-14
1725,1725,4,2021,5486,"Grant, Jakeem",WR,mia,h,ind,-2.2,4500.0,1,0.0,4500.0,4500.0,-0.5,4500.0,-0.5000000000000429
1726,1726,4,2021,4656,"Uzomah, C.J.",TE,cin,h,jac,24.0,4800.0,1,0.0,4800.0,4766.666666666667,1.9666666666666668,4766.666666666667,1.966666666666568
1727,1727,4,2021,4750,"Knox, Dawson",TE,buf,h,hou,18.2,5600.0,1,12.9,5400.0,5400.0,9.233333333333333,5200.0,9.23333333333328
1728,1728,4,2021,4736,"Alie-Cox, Mo",TE,ind,a,mia,17.7,4300.0,0,2.4,4600.0,4466.666666666667,1.5666666666666664,4600.0,1.56666666666667
1729,1729,4,2021,4437,"Cook, Jared",TE,lac,h,oak,16.0,5200.0,1,3.7,5300.0,5300.0,5.366666666666666,5300.0,5.366666666666654
1730,1730,4,2021,4650,"Williams, Maxx",TE,ari,a,lar,15.1,4500.0,0,3.4,4700.0,4433.333333333333,5.433333333333334,4366.666666666667,5.4333333333332545
1731,1731,4,2021,4742,"Schultz, Dalton",TE,dal,h,car,14.8,5000.0,1,23.0,4800.0,4866.666666666667,11.1,4800.0,11.099999999999914
1732,1732,4,2021,4719,"Gesicki, Mike",TE,mia,h,ind,14.2,5400.0,1,13.6,5600.0,5433.333333333333,6.3999999999999995,5466.666666666667,6.399999999999955
1733,1733,4,2021,4725,"Goedert, Dallas",TE,phi,h,kan,14.1,6000.0,1,7.6,5500.0,5766.666666666667,7.733333333333333,5733.333333333333,7.733333333333287
1734,1734,4,2021,4748,"Fant, Noah",TE,den,h,bal,13.6,5700.0,1,2.5,6100.0,5833.333333333333,7.666666666666667,5733.333333333333,7.666666666666631
1735,1735,4,2021,5419,"Waller, Darren",TE,lvr,a,lac,13.0,7500.0,0,7.9,7400.0,7300.0,12.799999999999999,7133.333333333333,12.799999999999905
1736,1736,4,2021,4675,"Henry, Hunter",TE,nwe,h,tam,11.2,5000.0,1,6.1,5000.0,5033.333333333333,5.3,5133.333333333333,5.299999999999955
1737,1737,4,2021,4721,"Andrews, Mark",TE,bal,a,den,9.2,6500.0,0,13.4,6000.0,6233.333333333333,8.366666666666667,6133.333333333333,8.366666666666674
1738,1738,4,2021,5883,"Johnson, Juwan",TE,nor,h,nyg,9.0,4600.0,1,0.0,4800.0,4833.333333333333,6.133333333333333,4800.0,6.133333333333282
1739,1739,4,2021,4569,"Ertz, Zach",TE,phi,h,kan,9.0,4700.0,1,13.3,4700.0,4766.666666666667,6.266666666666667,4866.666666666667,6.266666666666631
1740,1740,4,2021,4706,"Smith, Jonnu",TE,nwe,h,tam,8.9,5000.0,1,0.9,5200.0,5166.666666666667,4.333333333333333,5133.333333333333,4.33333333333325
1741,1741,4,2021,4787,"Parham, Donald",TE,lac,h,oak,8.7,4300.0,1,2.4,4100.0,4166.666666666667,0.7999999999999999,4166.666666666667,0.7999999999999342
1742,1742,4,2021,4745,"Dwelley, Ross",TE,sfo,h,sea,8.6,4000.0,1,0.0,4200.0,4100.0,0.0,4166.666666666667,0.0
1743,1743,4,2021,4733,"Jarwin, Blake",TE,dal,h,car,8.3,4900.0,1,2.4,4700.0,4666.666666666667,3.6999999999999997,4533.333333333333,3.69999999999995
1744,1744,4,2021,4801,"Pitts, Kyle",TE,atl,h,was,7.0,5800.0,1,4.5,6200.0,5833.333333333333,6.466666666666666,5900.0,6.4666666666666
1745,1745,4,2021,4811,"Fortson, Jody",TE,kan,a,phi,6.7,4500.0,0,7.7,4000.0,4166.666666666667,4.65,4000.0,
1746,1746,4,2021,4749,"Hockenson, T.J.",TE,det,a,chi,6.2,6600.0,0,2.0,6300.0,6433.333333333333,13.433333333333332,6133.333333333333,13.433333333333279
1747,1747,4,2021,4703,"Kittle, George",TE,sfo,h,sea,6.0,6700.0,1,13.6,6000.0,6466.666666666667,9.033333333333333,6566.666666666667,9.03333333333328
1748,1748,4,2021,4680,"Higbee, Tyler",TE,lar,h,ari,5.6,5900.0,1,12.5,5500.0,5666.666666666667,7.7,5500.0,7.699999999999942
1749,1749,4,2021,4701,"Engram, Evan",TE,nyg,a,nor,4.9,5100.0,0,1.1,5100.0,,1.1,5100.0,
1750,1750,4,2021,4720,"Hurst, Hayden",TE,atl,h,was,4.9,4600.0,1,0.0,4900.0,4766.666666666667,1.9666666666666668,4866.666666666667,1.9666666666666142
